time,open,high,low,close,tick_volume,spread,real_volume
2024-12-12 21:30:00,100036.76,100085.01,99861.47,99966.08,1060,1838,0
2024-12-12 21:35:00,99966.08,100026.36,99746.07,99802.88,940,1838,0
2024-12-12 21:40:00,99802.88,99846.22,99718.01,99804.64,806,1838,0
2024-12-12 21:45:00,99804.64,99876.5,99729.9,99737.0,887,1838,0
2024-12-12 21:50:00,99737.0,99940.28,99735.17,99848.26,884,1838,0
2024-12-12 21:55:00,99848.26,99864.12,99749.98,99756.42,927,1838,0
2024-12-12 22:00:00,99756.43,99829.54,99689.39,99777.89,1061,1838,0
2024-12-12 22:05:00,99777.69,99910.16,99688.35,99688.77,1099,1838,0
2024-12-12 22:10:00,99688.52,99711.47,99525.35,99632.0,1216,1837,0
2024-12-12 22:15:00,99632.0,99632.0,99496.13,99597.6,1059,1837,0
2024-12-12 22:20:00,99597.6,99915.99,99590.59,99908.9,896,1837,0
2024-12-12 22:25:00,99908.9,100125.19,99908.9,99928.96,1101,1838,0
2024-12-12 22:30:00,99930.03,100122.03,99887.67,100113.09,1161,1838,0
2024-12-12 22:35:00,100113.09,100282.48,99922.75,100230.4,1162,1838,0
2024-12-12 22:40:00,100230.4,100449.4,100155.96,100392.53,838,1838,0
2024-12-12 22:45:00,100392.53,100402.7,100285.64,100322.38,1056,1838,0
2024-12-12 22:50:00,100322.38,100382.25,100203.12,100358.35,1018,1838,0
2024-12-12 22:55:00,100356.5,100493.22,100219.07,100447.9,970,1838,0
2024-12-12 23:00:00,100448.07,100482.21,100247.42,100275.53,1287,1838,0
2024-12-12 23:05:00,100276.93,100400.97,100271.44,100308.9,1084,1838,0
2024-12-12 23:10:00,100308.9,100372.67,100250.15,100250.65,1026,1838,0
2024-12-12 23:15:00,100250.65,100271.8,100004.1,100048.44,972,1818,0
2024-12-12 23:20:00,100048.48,100048.48,99878.92,99915.93,1015,1818,0
2024-12-12 23:25:00,99915.93,100079.21,99915.91,100079.09,1205,1818,0
2024-12-12 23:30:00,100079.08,100150.39,100009.74,100123.97,972,1818,0
2024-12-12 23:35:00,100123.97,100156.46,100012.59,100033.54,920,1818,0
2024-12-12 23:40:00,100033.82,100074.9,100029.76,100039.24,714,1818,0
2024-12-12 23:45:00,100039.24,100102.67,99975.72,99981.12,831,1818,0
2024-12-12 23:50:00,99980.98,100040.9,99972.73,100034.77,871,1818,0
2024-12-12 23:55:00,100034.77,100034.77,99980.44,99989.07,689,1818,0
2024-12-13 00:00:00,99989.38,100108.58,99929.01,100053.24,1034,1818,0
2024-12-13 00:05:00,100053.25,100253.05,99992.74,100161.41,1259,1818,0
2024-12-13 00:10:00,100161.59,100167.6,99921.57,99992.79,1160,1838,0
2024-12-13 00:15:00,99993.09,100232.77,99968.85,100225.81,1024,1838,0
2024-12-13 00:20:00,100225.81,100304.06,100213.77,100264.54,989,1838,0
2024-12-13 00:25:00,100264.05,100325.09,100218.11,100218.41,706,1838,0
2024-12-13 00:30:00,100218.41,100294.07,100177.36,100293.1,1067,1838,0
2024-12-13 00:35:00,100293.68,100294.05,100189.96,100247.1,1035,1838,0
2024-12-13 00:40:00,100247.1,100317.54,100245.32,100276.75,961,1838,0
2024-12-13 00:45:00,100277.06,100349.51,100093.03,100113.08,1217,1838,0
2024-12-13 00:50:00,100113.64,100208.27,100029.18,100174.63,1000,1838,0
2024-12-13 00:55:00,100174.79,100190.13,100045.48,100075.87,542,1838,0
2024-12-13 01:00:00,100075.86,100094.05,99921.11,99929.69,1137,1838,0
2024-12-13 01:05:00,99929.69,100129.12,99915.88,99927.38,1102,1838,0
2024-12-13 01:10:00,99927.38,100108.73,99927.38,100013.98,917,1838,0
2024-12-13 01:15:00,100014.19,100040.01,99782.31,99799.12,981,1838,0
2024-12-13 01:20:00,99799.13,99839.15,99638.13,99668.78,1060,1838,0
2024-12-13 01:25:00,99668.78,99713.08,99556.94,99560.13,927,1838,0
2024-12-13 01:30:00,99559.58,99647.45,99551.78,99618.55,704,1838,0
2024-12-13 01:35:00,99618.91,99707.71,99469.5,99490.1,1102,1859,0
2024-12-13 01:40:00,99490.1,99524.49,99486.87,99511.77,798,1859,0
2024-12-13 01:45:00,99511.77,99626.32,99437.76,99447.14,931,1859,0
2024-12-13 01:50:00,99447.15,99447.35,99185.3,99414.39,1179,1859,0
2024-12-13 01:55:00,99414.19,99426.42,99288.66,99323.92,1025,1859,0
2024-12-13 02:00:00,99323.92,99503.63,99292.23,99486.03,1138,1859,0
2024-12-13 02:05:00,99485.74,99487.75,99370.54,99443.24,995,1859,0
2024-12-13 02:10:00,99443.55,99445.79,99246.24,99355.38,1115,1879,0
2024-12-13 02:15:00,99355.38,99419.18,99296.43,99381.87,1120,1879,0
2024-12-13 02:20:00,99381.87,99461.83,99282.56,99456.36,1042,1879,0
2024-12-13 02:25:00,99456.36,99457.48,99323.42,99377.01,685,1879,0
2024-12-13 02:30:00,99377.01,99377.01,99210.59,99315.25,844,1879,0
2024-12-13 02:35:00,99315.25,99692.8,99315.25,99586.81,1302,1899,0
2024-12-13 02:40:00,99586.81,99641.04,99491.5,99622.35,1248,1880,0
2024-12-13 02:45:00,99622.35,99644.76,99472.61,99485.03,1091,1880,0
2024-12-13 02:50:00,99485.03,99552.15,99382.49,99400.7,919,1879,0
2024-12-13 02:55:00,99401.0,99499.83,99363.29,99490.77,1229,1899,0
2024-12-13 03:00:00,99490.77,99691.31,99485.22,99680.22,927,1899,0
2024-12-13 03:05:00,99682.22,99761.69,99652.58,99697.55,945,1880,0
2024-12-13 03:10:00,99694.72,99761.48,99621.86,99650.19,1047,1880,0
2024-12-13 03:15:00,99650.19,99740.01,99629.73,99710.24,758,1880,0
2024-12-13 03:20:00,99709.86,99718.19,99595.36,99612.69,884,1880,0
2024-12-13 03:25:00,99612.69,99675.51,99583.03,99598.63,979,1880,0
2024-12-13 03:30:00,99598.63,99651.13,99592.47,99629.48,868,1880,0
2024-12-13 03:35:00,99629.48,99746.73,99627.61,99727.51,919,1880,0
2024-12-13 03:40:00,99727.52,99777.27,99676.32,99713.28,1112,1880,0
2024-12-13 03:45:00,99714.12,99809.58,99623.54,99788.97,819,1880,0
2024-12-13 03:50:00,99788.97,99817.08,99746.63,99795.63,1144,1880,0
2024-12-13 03:55:00,99795.63,99797.4,99725.26,99748.64,829,1880,0
2024-12-13 04:00:00,99748.64,99787.71,99707.1,99739.24,1085,1880,0
2024-12-13 04:05:00,99739.24,99785.09,99667.26,99777.48,799,1860,0
2024-12-13 04:10:00,99777.54,99852.1,99776.99,99826.49,609,1860,0
2024-12-13 04:15:00,99826.49,99834.27,99740.65,99743.81,994,1860,0
2024-12-13 04:20:00,99743.82,99810.54,99707.92,99802.25,879,1860,0
2024-12-13 04:25:00,99802.25,99890.95,99795.66,99877.58,735,1860,0
2024-12-13 04:30:00,99877.58,99926.95,99818.27,99926.94,566,1860,0
2024-12-13 04:35:00,99926.94,100030.13,99919.72,99954.58,1040,1860,0
2024-12-13 04:40:00,99954.58,99995.01,99902.64,99917.51,887,1840,0
2024-12-13 04:45:00,99917.32,100066.77,99866.64,100057.99,932,1840,0
2024-12-13 04:50:00,100058.39,100085.59,99974.12,100048.29,646,1840,0
2024-12-13 04:55:00,100048.29,100050.65,99981.04,100014.77,711,1840,0
2024-12-13 05:00:00,100014.77,100122.97,100009.08,100108.5,671,1840,0
2024-12-13 05:05:00,100108.5,100119.59,100015.0,100102.13,833,1840,0
2024-12-13 05:10:00,100102.13,100156.91,100075.42,100084.75,662,1840,0
2024-12-13 05:15:00,100084.75,100126.35,100074.78,100114.93,355,1840,0
2024-12-13 05:20:00,100114.93,100195.15,99974.47,99974.47,1210,1840,0
2024-12-13 05:25:00,99974.47,99981.28,99904.65,99962.17,993,1840,0
2024-12-13 05:30:00,99960.58,99978.11,99913.52,99935.01,1006,1840,0
2024-12-13 05:35:00,99935.01,99997.61,99934.52,99997.57,841,1840,0
2024-12-13 05:40:00,99997.56,100024.0,99895.7,99895.7,1000,1840,0
2024-12-13 05:45:00,99895.7,99995.31,99848.36,99917.85,1084,1840,0
2024-12-13 05:50:00,99917.85,99977.19,99867.22,99948.31,802,1840,0
2024-12-13 05:55:00,99948.18,99955.07,99845.59,99883.65,844,1840,0
2024-12-13 06:00:00,99883.65,99976.03,99883.65,99896.58,801,1840,0
2024-12-13 06:05:00,99896.58,100057.65,99896.58,99959.08,729,1840,0
2024-12-13 06:10:00,99959.08,100018.3,99952.73,99999.96,980,1840,0
2024-12-13 06:15:00,99999.96,100007.79,99905.55,99951.87,852,1840,0
2024-12-13 06:20:00,99951.87,99987.75,99949.51,99968.21,954,1840,0
2024-12-13 06:25:00,99967.98,100021.88,99967.89,100021.16,910,1840,0
2024-12-13 06:30:00,100020.99,100087.58,100004.14,100031.61,975,1840,0
2024-12-13 06:35:00,100030.3,100034.98,99820.82,99821.06,1236,1840,0
2024-12-13 06:40:00,99821.06,99932.0,99757.13,99923.74,982,1840,0
2024-12-13 06:45:00,99923.74,99923.81,99853.65,99877.3,916,1840,0
2024-12-13 06:50:00,99877.72,99967.7,99835.62,99841.03,874,1840,0
2024-12-13 06:55:00,99840.83,99841.05,99688.77,99694.51,1042,1840,0
2024-12-13 07:00:00,99694.15,99745.4,99563.47,99587.4,1074,1840,0
2024-12-13 07:05:00,99587.4,99690.72,99485.72,99592.38,865,1840,0
2024-12-13 07:10:00,99592.09,99697.92,99588.57,99697.92,1074,1840,0
2024-12-13 07:15:00,99696.98,99912.8,99678.76,99905.69,1171,1840,0
2024-12-13 07:20:00,99905.69,99947.94,99758.05,99812.0,1078,1865,0
2024-12-13 07:25:00,99811.84,99824.45,99725.38,99756.87,905,1865,0
2024-12-13 07:30:00,99756.87,99985.34,99752.14,99933.3,813,1865,0
2024-12-13 07:35:00,99933.3,100006.6,99893.62,99988.98,1053,1865,0
2024-12-13 07:40:00,99989.38,100104.2,99982.81,100092.87,931,1845,0
2024-12-13 07:45:00,100091.73,100244.66,100091.73,100200.07,1174,1845,0
2024-12-13 07:50:00,100197.64,100246.96,100160.97,100197.44,905,1845,0
2024-12-13 07:55:00,100197.45,100233.47,100127.13,100144.87,820,1825,0
2024-12-13 08:00:00,100144.87,100257.87,100111.15,100141.05,843,1825,0
2024-12-13 08:05:00,100141.05,100194.85,99913.66,100041.79,998,1825,0
2024-12-13 08:10:00,100042.42,100095.45,99937.47,99994.63,1239,1825,0
2024-12-13 08:15:00,99994.62,100104.94,99992.76,100104.68,1223,1825,0
2024-12-13 08:20:00,100104.68,100237.19,100103.92,100224.7,930,1825,0
2024-12-13 08:25:00,100224.69,100342.62,100216.81,100298.84,1072,1825,0
2024-12-13 08:30:00,100295.08,100361.85,100285.99,100329.99,684,1805,0
2024-12-13 08:35:00,100329.99,100363.11,100181.69,100229.84,997,1805,0
2024-12-13 08:40:00,100229.31,100270.73,100168.82,100204.83,1121,1805,0
2024-12-13 08:45:00,100204.83,100246.11,100167.79,100234.36,862,1805,0
2024-12-13 08:50:00,100234.36,100268.08,100164.97,100232.37,824,2905,0
2024-12-13 08:55:00,100232.37,100264.05,100196.4,100263.7,882,2905,0
2024-12-13 09:00:00,100264.71,100321.99,100238.1,100257.57,1082,2905,0
2024-12-13 09:05:00,100257.57,100269.13,100104.88,100144.57,1221,2905,0
2024-12-13 09:10:00,100144.57,100206.18,100035.7,100076.79,958,2905,0
2024-12-13 09:15:00,100076.2,100126.3,100035.85,100044.07,983,2905,0
2024-12-13 09:20:00,100042.02,100079.41,100041.05,100051.67,756,2905,0
2024-12-13 09:25:00,100051.67,100157.44,99990.2,100053.48,708,2905,0
2024-12-13 09:30:00,100053.05,100058.53,99954.84,99954.84,969,2905,0
2024-12-13 09:35:00,99954.84,99971.09,99871.39,99970.79,772,2905,0
2024-12-13 09:40:00,99970.79,100049.12,99951.67,100038.2,907,2905,0
2024-12-13 09:45:00,100038.2,100115.74,100009.58,100072.21,1066,2905,0
2024-12-13 09:50:00,100072.54,100174.77,100062.01,100115.49,1215,2925,0
2024-12-13 09:55:00,100115.49,100152.0,100064.33,100080.74,1087,2925,0
2024-12-13 10:00:00,100078.29,100133.35,100055.86,100108.74,1001,2925,0
2024-12-13 10:05:00,100110.07,100140.05,100062.12,100076.81,867,2925,0
2024-12-13 10:10:00,100076.81,100148.99,100064.17,100130.03,883,2925,0
2024-12-13 10:15:00,100130.87,100136.19,100073.68,100117.12,975,2925,0
2024-12-13 10:20:00,100117.12,100117.12,99926.81,99979.59,1007,2925,0
2024-12-13 10:25:00,99980.17,99991.44,99885.46,99991.43,847,2925,0
2024-12-13 10:30:00,99991.43,100057.25,99976.14,100047.11,910,2925,0
2024-12-13 10:35:00,100047.11,100267.01,100047.11,100225.01,1244,2925,0
2024-12-13 10:40:00,100225.01,100285.72,100174.25,100276.31,615,2925,0
2024-12-13 10:45:00,100276.31,100386.75,100225.15,100373.94,1063,2925,0
2024-12-13 10:50:00,100375.34,100529.51,100352.12,100485.32,984,2925,0
2024-12-13 10:55:00,100485.33,100554.5,100422.85,100443.31,1069,2925,0
2024-12-13 11:00:00,100443.31,100450.92,100380.72,100402.17,888,2925,0
2024-12-13 11:05:00,100402.09,100500.98,100320.65,100491.0,814,2905,0
2024-12-13 11:10:00,100491.0,100520.22,100372.51,100470.88,1029,2905,0
2024-12-13 11:15:00,100470.88,100545.29,100399.72,100495.65,909,2905,0
2024-12-13 11:20:00,100499.37,100548.02,100431.26,100541.41,992,2905,0
2024-12-13 11:25:00,100541.41,100782.12,100500.59,100592.15,1371,2905,0
2024-12-13 11:30:00,100595.02,100595.02,100472.41,100495.13,970,2926,0
